Listing ID,Listing name,Final URL,Image URL,Price,City name,Property type,Listing type,Address,Description,Contextual keywords
1178462800,2BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1178462800/47444-Rabat-DR-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260306211701522239000000-o.jpg&w=1200&output=jpg&q=80,"$575,000",Palm Desert,Condo,For Sale,"47444 Rabat DR, Palm Desert, CA 92260, CA",Best entry opportunity at,Marrakesh Country Club; 1967 sqft
1178462797,2BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1178462797/79-Camino-Arroyo-N-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260306204900568518000000-o.jpg&w=1200&output=jpg&q=80,"$499,000",Palm Desert,Condo,For Sale,"79 Camino Arroyo N, Palm Desert, CA 92260, CA",Located in the guard-gate,Chaparral Country Club; 1533 sqft
1178462799,3BR Single Family Home,https://bradschmett.com/listing-detail/1178462799/82546-Lincoln-DR-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260306052948132860000000-o.jpg&w=1200&output=jpg&q=80,"$495,000",Indio,Single Family Home,For Sale,"82546 Lincoln DR, Indio, CA 92201, CA",Welcome to 82546 Lincoln ,Indian Palms; 1703 sqft
1178461289,2BR Manufactured Home,https://bradschmett.com/listing-detail/1178461289/32561-San-Miguelito-DR-Thousand-Palms-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260306192335366963000000-o.jpg&w=1200&output=jpg&q=80,"$149,000",Thousand Palms,Manufactured Home,For Sale,"32561 San Miguelito DR, Thousand Palms, CA 92276, CA",Come see this lovely 2 BE,Tri-Palm Estates; 975 sqft
1178457873,1BR Condo in Indian Wells,https://bradschmett.com/listing-detail/1178457873/46855-Mountain-Cove-DR-75-Indian-Wells-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260306203532435207000000-o.jpg&w=1200&output=jpg&q=80,"$347,000",Indian Wells,Condo,For Sale,"46855 Mountain Cove DR #75, Indian Wells, CA 92210, CA",A Private Desert Perch Wi,Mountain Cove; 576 sqft
1178456195,4BR Single Family Home,https://bradschmett.com/listing-detail/1178456195/80412-Hermitage-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260306202824044674000000-o.jpg&w=1200&output=jpg&q=80,"$1,699,000",La Quinta,Single Family Home,For Sale,"80412 Hermitage, La Quinta, CA 92253, CA",Welcome to the epitome of,Pga Nicklaus Private; 3308 sqft
1178453139,2BR Single Family Home,https://bradschmett.com/listing-detail/1178453139/81641-Avenue-48-67-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260306031237613988000000-o.jpg&w=1200&output=jpg&q=80,"$299,900",Indio,Single Family Home,For Sale,"81641 Avenue 48 #67, Indio, CA 92201, CA",This charming stick-built,Desert Grove; 1260 sqft
1178446945,3BR Single Family Home,https://bradschmett.com/listing-detail/1178446945/23-Emerald-CT-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260305154324900778000000-o.jpg&w=1200&output=jpg&q=80,"$2,895,000",Rancho Mirage,Single Family Home,For Sale,"23 Emerald CT, Rancho Mirage, CA 92270, CA",Striking is the only word,Revelle At Clancy Lane; 3499 sqft
1178440993,3BR Single Family Home,https://bradschmett.com/listing-detail/1178440993/14-Collegiate-CIR-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260306161322089145000000-o.jpg&w=1200&output=jpg&q=80,"$1,725,000",Rancho Mirage,Single Family Home,For Sale,"14 Collegiate CIR, Rancho Mirage, CA 92270, CA",A unique opportunity with,Ivy League Estates; 3387 sqft
1178439405,2BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1178439405/76431-Violet-CIR-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260303234325798710000000-o.jpg&w=1200&output=jpg&q=80,"$575,000",Palm Desert,Condo,For Sale,"76431 Violet CIR, Palm Desert, CA 92211, CA",Investor Opportunity with,Palm Valley Country Club; 1330 sqft
1178478745,4BR Single Family Home,https://bradschmett.com/listing-detail/1178478745/44251-Russell-LN-Palm-Desert-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1178478745.jpg,"$950,000",Palm Desert,Single Family Home,For Sale,"44251 Russell LN, Palm Desert, CA 92260, CA",Stunning updated mid cent,Not In A Development; 2100 sqft
1178434710,3BR Single Family Home,https://bradschmett.com/listing-detail/1178434710/64-Via-Las-Flores-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260306165545966381000000-o.jpg&w=1200&output=jpg&q=80,"$900,000",Rancho Mirage,Single Family Home,For Sale,"64 Via Las Flores, Rancho Mirage, CA 92270, CA",Tucked behind the gates o,Mira Vista; 2642 sqft
1178476807,4BR Single Family Home,https://bradschmett.com/listing-detail/1178476807/483-E-Santiago-WAY-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1178476807.jpg,"$4,150,000",Palm Springs,Single Family Home,For Sale,"483 E Santiago WAY, Palm Springs, CA 92264, CA",Located within the covete,Indian Canyons; 3489 sqft
1178431869,4BR Single Family Home,https://bradschmett.com/listing-detail/1178431869/55080-Autumn-Valley-CT-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260305092119723975000000-o.jpg&w=1200&output=jpg&q=80,"$1,599,000",La Quinta,Single Family Home,For Sale,"55080 Autumn Valley CT, La Quinta, CA 92253, CA",The Private Enclave of Mo,Pga West Monterra; 3179 sqft
1178430369,2BR Single Family Home,https://bradschmett.com/listing-detail/1178430369/620-S-El-Cielo-RD-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260304185344213527000000-o.jpg&w=1200&output=jpg&q=80,"$399,000",Palm Springs,Single Family Home,For Sale,"620 S El Cielo RD, Palm Springs, CA 92264, CA",Built in 1955 and set on ,Demuth Park; 1191 sqft
1178428710,Commercial in Indio,https://bradschmett.com/listing-detail/1178428710/80394-Ave-48-110-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260306160958444338000000-o.jpg&w=1200&output=jpg&q=80,"$109,000",Indio,Commercial,For Sale,"80394 Ave 48 #110, Indio, CA 92201, CA",Welcome to Lot 110 at Out,Outdoor Resorts Country Club
1178474483,2BR Single Family Home,https://bradschmett.com/listing-detail/1178474483/65565-Acoma-AVE-113-Desert-Hot-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1178474483.jpg,"$309,000",Desert Hot Springs,Single Family Home,For Sale,"65565 Acoma AVE #113, Desert Hot Springs, CA 92240, CA",Welcome to this beautiful,Desert Willow; 1392 sqft
1178473226,4BR Single Family Home,https://bradschmett.com/listing-detail/1178473226/71911-Desert-Drive-Rancho-Mirage-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1178473226.jpg,"$6,699,000",Rancho Mirage,Single Family Home,For Sale,"71911 Desert Drive, Rancho Mirage, CA 92270, CA",Situated at the end of a ,Not In A Development; 7426 sqft
1178422882,2BR Condo,https://bradschmett.com/listing-detail/1178422882/91-La-Cerra-DR-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260307045315802993000000-o.jpg&w=1200&output=jpg&q=80,"$510,000",Rancho Mirage,Condo,For Sale,"91 La Cerra DR, Rancho Mirage, CA 92270, CA",Open House March 7th 11am,Sunrise Country Club; 1320 sqft
1178473335,4BR Single Family Home,https://bradschmett.com/listing-detail/1178473335/49520-Seagull-PL-Indio-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1178473335.jpg,"$623,990",Indio,Single Family Home,For Sale,"49520 Seagull PL, Indio, CA 92201, CA",New Construction - Single,Dolfina; 1835 sqft
1178421525,3BR Single Family Home,https://bradschmett.com/listing-detail/1178421525/78370-Gray-Hawk-DR-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260306011359766128000000-o.jpg&w=1200&output=jpg&q=80,"$549,000",Palm Desert,Single Family Home,For Sale,"78370 Gray Hawk DR, Palm Desert, CA 92211, CA",Popular St. Croix Model i,Sun City; 2142 sqft
1178465250,2BR Single Family Home,https://bradschmett.com/listing-detail/1178465250/66870-Granada-Avenue-Desert-Hot-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1178465250.jpg,"$265,000",Desert Hot Springs,Single Family Home,For Sale,"66870 Granada Avenue, Desert Hot Springs, CA 92240, CA",This charming Mid-Century,Out Of Area; 768 sqft
1178453004,2BR Condo,https://bradschmett.com/listing-detail/1178453004/39587-Bedford-DR-Rancho-Mirage-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1178453004.jpg,"$519,000",Rancho Mirage,Condo,For Sale,"39587 Bedford DR, Rancho Mirage, CA 92270, CA","Location, lifestyle, and ",Wilshire Palms; 1851 sqft
1178445345,4BR Single Family Home,https://bradschmett.com/listing-detail/1178445345/77013-Desi-DR-Indian-Wells-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1178445345.jpg,"$4,999,000",Indian Wells,Single Family Home,For Sale,"77013 Desi DR, Indian Wells, CA 92210, CA",Welcome to 77013 Desi Dri,Indian Wells Country Club; 3588 sqft
1178437797,3BR Single Family Home,https://bradschmett.com/listing-detail/1178437797/73330-Desert-Rose-Palm-Desert-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1178437797.jpg,"$1,052,000",Palm Desert,Single Family Home,For Sale,"73330 Desert Rose, Palm Desert, CA 92260, CA",Welcome to the Home you h,2053 sqft
1178436353,1BR Condo in Palm Springs,https://bradschmett.com/listing-detail/1178436353/505-S-Farrell-DR-D17-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1178436353.jpg,"$319,000",Palm Springs,Condo,For Sale,"505 S Farrell DR #D17, Palm Springs, CA 92264, CA","Check out this cool, hip ",Mesquite Country Clu; 797 sqft
1178412314,3BR Single Family Home,https://bradschmett.com/listing-detail/1178412314/72594-Pitahaya-ST-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260306144251188477000000-o.jpg&w=1200&output=jpg&q=80,"$1,050,000",Palm Desert,Single Family Home,For Sale,"72594 Pitahaya ST, Palm Desert, CA 92260, CA",Indulge the senses in thi,1634 sqft
1178412315,3BR Single Family Home,https://bradschmett.com/listing-detail/1178412315/73330-Desert-Rose-DR-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260306171947207352000000-o.jpg&w=1200&output=jpg&q=80,"$1,052,000",Palm Desert,Single Family Home,For Sale,"73330 Desert Rose DR, Palm Desert, CA 92260, CA",Welcome to the Home you h,2053 sqft
1178431689,2BR Manufactured Home,https://bradschmett.com/listing-detail/1178431689/33411-San-Lucas-TRL-Thousand-Palms-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1178431689.jpg,"$259,000",Thousand Palms,Manufactured Home,For Sale,"33411 San Lucas TRL, Thousand Palms, CA 92276, CA","~ Retirement, Ready Set G",Tri-Palm Estates; 1536 sqft
1178417465,3BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1178417465/72308-Valley-Crest-LN-Palm-Desert-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1178417465.jpg,"$457,000",Palm Desert,Condo,For Sale,"72308 Valley Crest LN, Palm Desert, CA 92260, CA",Discover one of the fines,Sommerset South Palm Desert; 1654 sqft
1178408504,3BR Single Family Home,https://bradschmett.com/listing-detail/1178408504/42639-Devonshire-ST-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260307021740162017000000-o.jpg&w=1200&output=jpg&q=80,"$559,000",Palm Desert,Single Family Home,For Sale,"42639 Devonshire ST, Palm Desert, CA 92211, CA","Charming 3 Bed, 2 Bath Ho",Palm Desert Country Club; 1740 sqft
1178408505,3BR Single Family Home,https://bradschmett.com/listing-detail/1178408505/79655-Cetrino-ST-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260227192721869369000000-o.jpg&w=1200&output=jpg&q=80,"$1,397,000",La Quinta,Single Family Home,For Sale,"79655 Cetrino ST, La Quinta, CA 92253, CA",Rare 18th Fairway Estate ,The Citrus; 2600 sqft
1178408166,2BR Manufactured Home,https://bradschmett.com/listing-detail/1178408166/51555-Monroe-Street-Spc-92-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260306043037748104000000-o.jpg&w=1200&output=jpg&q=80,"$99,000",Indio,Manufactured Home,For Sale,"51555 Monroe Street Spc 92, Indio, CA 92201, CA",Take advantage of this AM,La Quinta Ridge; 1440 sqft
1178408142,2BR Single Family Home,https://bradschmett.com/listing-detail/1178408142/34856-Staccato-ST-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260306063015541883000000-o.jpg&w=1200&output=jpg&q=80,"$598,000",Palm Desert,Single Family Home,For Sale,"34856 Staccato ST, Palm Desert, CA 92211, CA","Sun City, Palm Desert, + ",Sun City; 2102 sqft
1178407253,3BR Single Family Home,https://bradschmett.com/listing-detail/1178407253/83486-Todos-Santos-AVE-Coachella-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260306033658028130000000-o.jpg&w=1200&output=jpg&q=80,"$525,000",Coachella,Single Family Home,For Sale,"83486 Todos Santos AVE, Coachella, CA 92236, CA",Stunning home situated on,1694 sqft
1178406398,4BR Single Family Home,https://bradschmett.com/listing-detail/1178406398/1503-Nile-DR-Thermal-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260306014941728359000000-o.jpg&w=1200&output=jpg&q=80,"$340,000",Thermal,Single Family Home,For Sale,"1503 Nile DR, Thermal, CA 92274, CA",Welcome to this great opp,Vista Del Mar; 1599 sqft
1178403773,2BR Manufactured Home,https://bradschmett.com/listing-detail/1178403773/81641-Avenue-48-45-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260306015922182201000000-o.jpg&w=1200&output=jpg&q=80,"$325,000",Indio,Manufactured Home,For Sale,"81641 Avenue 48 #45, Indio, CA 92201, CA","Welcome to Desert Groves,",Desert Grove; 1440 sqft
1178485039,4BR Single Family Home,https://bradschmett.com/listing-detail/1178485039/47855-White-Fox-CT-La-Quinta-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1178485039.jpg,"$1,895,000",La Quinta,Single Family Home,For Sale,"47855 White Fox CT, La Quinta, CA 92253, CA",Hidden Canyon Desert Oasi,Hidden Canyon (31316); 3500 sqft
1178397628,3BR Single Family Home,https://bradschmett.com/listing-detail/1178397628/54880-Avenida-Rubio-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260305230308399317000000-o.jpg&w=1200&output=jpg&q=80,"$699,000",La Quinta,Single Family Home,For Sale,"54880 Avenida Rubio, La Quinta, CA 92253, CA",Ideally located at the ve,La Quinta Cove; 1855 sqft
1178412241,3BR Condo in Palm Springs,https://bradschmett.com/listing-detail/1178412241/2563-N-Whitewater-Club-Drive-A-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1178412241.jpg,"$469,000",Palm Springs,Condo,For Sale,"2563 N Whitewater Club Drive #A, Palm Springs, CA 92262, CA",Designed by William F. Co,Palm Springs Country Club; 1625 sqft
1178395940,3BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1178395940/72229-El-Paseo-1715-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260305032339414204000000-o.jpg&w=1200&output=jpg&q=80,"$999,990",Palm Desert,Condo,For Sale,"72229 El Paseo, #1715, Palm Desert, CA 92260, CA","This spacious 3-bedroom, ",Sandpiper Palm Desert; 2372 sqft
1178395060,3BR Single Family Home,https://bradschmett.com/listing-detail/1178395060/15041-Via-Quedo-Desert-Hot-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260305225119558984000000-o.jpg&w=1200&output=jpg&q=80,"$425,000",Desert Hot Springs,Single Family Home,For Sale,"15041 Via Quedo, Desert Hot Springs, CA 92240, CA",Just minutes from Palm Sp,1466 sqft
1178393782,3BR Single Family Home,https://bradschmett.com/listing-detail/1178393782/81064-La-Reina-CIR-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260305205319740704000000-o.jpg&w=1200&output=jpg&q=80,"$579,000",Indio,Single Family Home,For Sale,"81064 La Reina CIR, Indio, CA 92201, CA","Welcome to Las Brisas II,",Las Brisas Ii; 2085 sqft
1178411238,1BR Condo in Palm Springs,https://bradschmett.com/listing-detail/1178411238/2812-N-Auburn-CT-202-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1178411238.jpg,"$172,500",Palm Springs,Condo,For Sale,"2812 N Auburn CT #202, Palm Springs, CA 92262, CA",Palm Springs Villa II Gat,Palm Springs Villas Ii (33114); 589 sqft
1178392692,2BR Single Family Home,https://bradschmett.com/listing-detail/1178392692/78512-Glastonbury-WAY-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260305191941367829000000-o.jpg&w=1200&output=jpg&q=80,"$375,000",Palm Desert,Single Family Home,For Sale,"78512 Glastonbury WAY, Palm Desert, CA 92211, CA",Can you imagine living ju,Sun City; 1172 sqft
1178392572,3BR Condo,https://bradschmett.com/listing-detail/1178392572/9-Lakeshore-DR-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260305224726684053000000-o.jpg&w=1200&output=jpg&q=80,"$745,000",Rancho Mirage,Condo,For Sale,"9 Lakeshore DR, Rancho Mirage, CA 92270, CA",Lake Mirage is a fabulous,Lake Mirage Racquet Club; 2625 sqft
1178392507,5BR Single Family Home,https://bradschmett.com/listing-detail/1178392507/14-Strauss-TER-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260218180453647256000000-o.jpg&w=1200&output=jpg&q=80,"$10,950,000",Rancho Mirage,Single Family Home,For Sale,"14 Strauss TER, Rancho Mirage, CA 92270, CA",Nestled along prestigious,The Renaissance; 13563 sqft
1178410948,2BR Condo in Palm Springs,https://bradschmett.com/listing-detail/1178410948/7481-Paseo-Azulejo-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1178410948.jpg,"$484,900",Palm Springs,Condo,For Sale,"7481 Paseo Azulejo, Palm Springs, CA 92264, CA",Enjoy spectacular fairway,Cathedral Canyon Country Club; 1560 sqft
1178391120,4BR Single Family Home,https://bradschmett.com/listing-detail/1178391120/50380-Via-Serenidad-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260306235226271748000000-o.jpg&w=1200&output=jpg&q=80,"$1,595,000",La Quinta,Single Family Home,For Sale,"50380 Via Serenidad, La Quinta, CA 92253, CA","Recently Redesigned, Reim",Palmilla; 4513 sqft
1178391121,3BR Condo in Indian Wells,https://bradschmett.com/listing-detail/1178391121/77710-Cove-Pointe-CIR-Indian-Wells-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260305210424507554000000-o.jpg&w=1200&output=jpg&q=80,"$1,750,000",Indian Wells,Condo,For Sale,"77710 Cove Pointe CIR, Indian Wells, CA 92210, CA",Nestled against the footh,Mountain Cove; 3739 sqft
1178388600,3BR Single Family Home,https://bradschmett.com/listing-detail/1178388600/748-N-Calle-Rolph-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260305215543890101000000-o.jpg&w=1200&output=jpg&q=80,"$955,000",Palm Springs,Single Family Home,For Sale,"748 N Calle Rolph, Palm Springs, CA 92262, CA",There's a certain warmth ,Ruth Hardy Park/Movie Colony East; 1588 sqft
1178410592,5BR Single Family Home,https://bradschmett.com/listing-detail/1178410592/39685-Saint-Michael-Palm-Desert-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1178410592.jpg,"$799,900",Palm Desert,Single Family Home,For Sale,"39685 Saint Michael, Palm Desert, CA 92211, CA",Welcome to this beautiful,Regency Palms (32423); 2793 sqft
1178387269,4BR Single Family Home,https://bradschmett.com/listing-detail/1178387269/1453-S-Marina-DR-Thermal-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260305220043193278000000-o.jpg&w=1200&output=jpg&q=80,"$190,000",Thermal,Single Family Home,For Sale,"1453 S Marina DR, Thermal, CA 92274, CA",Mid-Century Modern Restor,Salton City; 1847 sqft
